row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
1,2025-01-01 05:07:06,76,Login,S3946AD23C098E2B4,login_luar_jam,Low
7,2025-01-01 07:10:06,76,Lihat Perkara,S3946AD23C098E2B4,Normal,Normal
8,2025-01-01 07:12:27,76,Cari Berkas,S3946AD23C098E2B4,Normal,Normal
9,2025-01-01 07:14:28,76,Logout,S3946AD23C098E2B4,Normal,Normal
65,2025-01-02 08:13:26,50,Login,S925F9B67D82527B4,Normal,Normal
66,2025-01-02 08:16:23,50,Lihat Perkara,S925F9B67D82527B4,Normal,Normal
67,2025-01-02 08:18:32,50,Cari Berkas,S925F9B67D82527B4,Normal,Normal
68,2025-01-02 08:18:54,50,Logout,S925F9B67D82527B4,Normal,Normal
87,2025-01-02 13:10:10,6,Login,SF5103222FAB0509E,Normal,Normal
88,2025-01-02 13:11:18,6,Lihat Perkara,SF5103222FAB0509E,Normal,Normal
89,2025-01-02 13:13:36,6,Lihat Berkas,SF5103222FAB0509E,Normal,Normal
90,2025-01-02 13:15:12,6,Input Berkas,SF5103222FAB0509E,device_berubah,Low
91,2025-01-02 13:18:02,6,Verifikasi,SF5103222FAB0509E,peminjaman_massal,High
92,2025-01-02 13:19:32,6,Logout,SF5103222FAB0509E,Normal,Normal
111,2025-01-02 15:05:25,79,Login,SC8B7F76553542705,Normal,Normal
112,2025-01-02 15:06:16,79,Lihat Perkara,SC8B7F76553542705,Normal,Normal
113,2025-01-02 15:07:54,79,Cari Berkas,SC8B7F76553542705,Normal,Normal
114,2025-01-02 15:09:24,79,Logout,SC8B7F76553542705,Normal,Normal
131,2025-01-03 08:57:54,26,Login,S8511C40014BB23F1,Normal,Normal
132,2025-01-03 08:59:40,26,Lihat Perkara,S8511C40014BB23F1,Normal,Normal
133,2025-01-03 09:01:43,26,Cari Berkas,S8511C40014BB23F1,Normal,Normal
134,2025-01-03 09:03:50,26,Logout,S8511C40014BB23F1,Normal,Normal
202,2025-01-05 08:57:24,75,Login,S896490AB4926CE5F,Normal,Normal
204,2025-01-05 08:59:24,75,Lihat Perkara,S896490AB4926CE5F,Normal,Normal
205,2025-01-05 09:00:08,75,Cari Berkas,S896490AB4926CE5F,Normal,Normal
206,2025-01-05 09:01:25,75,Logout,S896490AB4926CE5F,Normal,Normal
207,2025-01-05 09:37:33,80,Login,S1EAB9B886E92F1DE,Normal,Normal
208,2025-01-05 09:39:56,80,Lihat Perkara,S1EAB9B886E92F1DE,Normal,Normal
209,2025-01-05 09:41:34,80,Cari Berkas,S1EAB9B886E92F1DE,Normal,Normal
210,2025-01-05 09:44:24,80,Logout,S1EAB9B886E92F1DE,Normal,Normal
244,2025-01-06 05:10:55,28,Login,S34544A6A372CBA50,login_luar_jam,Low
249,2025-01-06 11:11:10,28,Lihat Perkara,S34544A6A372CBA50,ip_berubah,Low
250,2025-01-06 11:12:16,28,Cari Berkas,S34544A6A372CBA50,Normal,Normal
251,2025-01-06 11:13:16,28,Logout,S34544A6A372CBA50,Normal,Normal
272,2025-01-07 10:42:01,42,Login,S4DD70974F84716B7,Normal,Normal
274,2025-01-07 10:44:39,42,Lihat Perkara,S4DD70974F84716B7,Normal,Normal
276,2025-01-07 10:45:19,42,Cari Berkas,S4DD70974F84716B7,Normal,Normal
278,2025-01-07 10:45:29,42,Logout,S4DD70974F84716B7,Normal,Normal
292,2025-01-07 14:36:01,37,Login,S02EE09BF9811CD8B,Normal,Normal
293,2025-01-07 14:37:51,37,Lihat Perkara,S02EE09BF9811CD8B,Normal,Normal
294,2025-01-07 14:38:44,37,Cari Berkas,S02EE09BF9811CD8B,Normal,Normal
295,2025-01-07 14:40:47,37,Logout,S02EE09BF9811CD8B,Normal,Normal
300,2025-01-08 00:39:56,78,Login,SEDA84E70D8702C30,login_luar_jam,Low
301,2025-01-08 01:01:50,50,Login,S41C7D9B3DB9C9B7C,login_luar_jam,Low
318,2025-01-08 09:04:34,50,Lihat Perkara,S41C7D9B3DB9C9B7C,Normal,Normal
319,2025-01-08 09:05:28,50,Cari Berkas,S41C7D9B3DB9C9B7C,Normal,Normal
322,2025-01-08 09:08:09,50,Logout,S41C7D9B3DB9C9B7C,Normal,Normal
331,2025-01-08 16:07:19,30,Login,S7CA2101F6B77FBE4,Normal,Normal
332,2025-01-08 16:07:43,30,Lihat Perkara,S7CA2101F6B77FBE4,Normal,Normal
333,2025-01-08 16:09:26,30,Cari Berkas,S7CA2101F6B77FBE4,Normal,Normal
334,2025-01-08 16:11:19,30,Logout,S7CA2101F6B77FBE4,Normal,Normal
339,2025-01-08 16:41:36,78,Lihat Perkara,SEDA84E70D8702C30,Normal,Normal
340,2025-01-08 16:43:25,61,Login,S4D6168BD2DEFE193,Normal,Normal
341,2025-01-08 16:43:33,78,Cari Berkas,SEDA84E70D8702C30,Normal,Normal
342,2025-01-08 16:44:07,61,Lihat Perkara,S4D6168BD2DEFE193,Normal,Normal
343,2025-01-08 16:45:27,61,Cari Berkas,S4D6168BD2DEFE193,Normal,Normal
344,2025-01-08 16:45:37,78,Logout,SEDA84E70D8702C30,Normal,Normal
345,2025-01-08 16:45:48,61,Logout,S4D6168BD2DEFE193,Normal,Normal
347,2025-01-09 04:16:03,71,Login,S222C2FD2E7A166D2,login_luar_jam,Low
352,2025-01-09 09:32:07,49,Login,SA4DAB893E19896DA,Normal,Normal
353,2025-01-09 09:34:35,49,Lihat Perkara,SA4DAB893E19896DA,Normal,Normal
354,2025-01-09 09:35:08,49,Cari Berkas,SA4DAB893E19896DA,Normal,Normal
355,2025-01-09 09:37:27,49,Logout,SA4DAB893E19896DA,Normal,Normal
360,2025-01-09 10:42:57,42,Login,S1E42EE2D4CEED038,Normal,Normal
361,2025-01-09 10:45:19,42,Lihat Perkara,S1E42EE2D4CEED038,Normal,Normal
363,2025-01-09 10:47:56,42,Cari Berkas,S1E42EE2D4CEED038,Normal,Normal
365,2025-01-09 10:50:12,42,Logout,S1E42EE2D4CEED038,Normal,Normal
371,2025-01-09 11:18:58,71,Lihat Perkara,S222C2FD2E7A166D2,Normal,Normal
372,2025-01-09 11:21:12,71,Cari Berkas,S222C2FD2E7A166D2,Normal,Normal
373,2025-01-09 11:23:00,71,Logout,S222C2FD2E7A166D2,Normal,Normal
396,2025-01-10 05:25:50,61,Login,SEA074EA4DE178E5E,login_luar_jam,Low
411,2025-01-10 09:27:38,61,Lihat Perkara,SEA074EA4DE178E5E,Normal,Normal
413,2025-01-10 09:30:37,61,Cari Berkas,SEA074EA4DE178E5E,Normal,Normal
415,2025-01-10 09:33:13,61,Logout,SEA074EA4DE178E5E,Normal,Normal
450,2025-01-11 13:44:41,32,Login,S6B7FF1F1FE29FDCA,Normal,Normal
451,2025-01-11 13:46:12,32,Lihat Perkara,S6B7FF1F1FE29FDCA,Normal,Normal
452,2025-01-11 13:48:27,32,Cari Berkas,S6B7FF1F1FE29FDCA,Normal,Normal
453,2025-01-11 13:49:53,32,Logout,S6B7FF1F1FE29FDCA,Normal,Normal
520,2025-01-13 07:15:37,30,Login,S902D04935065239E,Normal,Normal
521,2025-01-13 07:17:45,30,Lihat Perkara,S902D04935065239E,Normal,Normal
522,2025-01-13 07:18:26,30,Cari Berkas,S902D04935065239E,ip_berubah,Low
523,2025-01-13 07:19:30,30,Logout,S902D04935065239E,Normal,Normal
558,2025-01-13 16:24:33,84,Login,S48677B30B9567731,Normal,Normal
559,2025-01-13 16:26:18,84,Dashboard,S48677B30B9567731,Normal,Normal
560,2025-01-13 16:28:39,84,Kelola User,S48677B30B9567731,Normal,Normal
561,2025-01-13 16:30:59,84,Kelola Kode Klasifikasi,S48677B30B9567731,Normal,Normal
562,2025-01-13 16:33:03,84,Logout,S48677B30B9567731,Normal,Normal
595,2025-01-14 16:12:52,24,Login,S804D5D33AA2FE74B,Normal,Normal
596,2025-01-14 16:13:09,24,Lihat Perkara,S804D5D33AA2FE74B,Normal,Normal
597,2025-01-14 16:15:52,24,Cari Berkas,S804D5D33AA2FE74B,device_berubah,Low
598,2025-01-14 16:18:18,24,Logout,S804D5D33AA2FE74B,Normal,Normal
607,2025-01-15 10:56:47,77,Login,S3C2829392BAE3B70,Normal,Normal
608,2025-01-15 10:58:06,77,Lihat Perkara,S3C2829392BAE3B70,Normal,Normal
609,2025-01-15 10:58:49,77,Cari Berkas,S3C2829392BAE3B70,Normal,Normal
610,2025-01-15 10:59:10,77,Logout,S3C2829392BAE3B70,Normal,Normal
631,2025-01-15 15:46:26,73,Login,S963A4333E58295DC,Normal,Normal
632,2025-01-15 15:47:05,73,Lihat Perkara,S963A4333E58295DC,Normal,Normal
633,2025-01-15 15:48:21,73,Cari Berkas,S963A4333E58295DC,Normal,Normal
634,2025-01-15 15:48:48,73,Logout,S963A4333E58295DC,Normal,Normal
635,2025-01-15 15:56:05,47,Login,SE582EBA2F2859A73,Normal,Normal
636,2025-01-15 15:58:05,47,Lihat Perkara,SE582EBA2F2859A73,Normal,Normal
637,2025-01-15 15:58:49,47,Cari Berkas,SE582EBA2F2859A73,Normal,Normal
638,2025-01-15 16:00:40,47,Logout,SE582EBA2F2859A73,Normal,Normal
663,2025-01-16 11:42:28,52,Login,SCB0A731470881B5B,Normal,Normal
664,2025-01-16 11:44:45,52,Lihat Perkara,SCB0A731470881B5B,Normal,Normal
665,2025-01-16 11:46:13,52,Cari Berkas,SCB0A731470881B5B,durasi_tidak_wajar,Medium
666,2025-01-16 11:48:25,52,Logout,SCB0A731470881B5B,Normal,Normal
685,2025-01-17 06:53:14,35,Login,S464B53F26BF7889A,login_luar_jam,Low
693,2025-01-17 11:37:59,83,Login,S2FB64E19F7A50ED9,Normal,Normal
694,2025-01-17 11:38:22,83,Lihat Perkara,S2FB64E19F7A50ED9,peminjaman_massal,High
695,2025-01-17 11:38:43,83,Cari Berkas,S2FB64E19F7A50ED9,Normal,Normal
696,2025-01-17 11:41:32,83,Logout,S2FB64E19F7A50ED9,Normal,Normal
717,2025-01-17 13:09:14,48,Login,S07ACA3FEA73A366E,Normal,Normal
719,2025-01-17 13:11:11,48,Lihat Perkara,S07ACA3FEA73A366E,Normal,Normal
720,2025-01-17 13:12:27,48,Lihat Berkas,S07ACA3FEA73A366E,Normal,Normal
721,2025-01-17 13:13:28,48,Input Berkas,S07ACA3FEA73A366E,Normal,Normal
722,2025-01-17 13:15:03,48,Verifikasi,S07ACA3FEA73A366E,Normal,Normal
723,2025-01-17 13:15:28,48,Logout,S07ACA3FEA73A366E,Normal,Normal
734,2025-01-17 15:55:09,35,Lihat Perkara,S464B53F26BF7889A,Normal,Normal
735,2025-01-17 15:55:25,35,Cari Berkas,S464B53F26BF7889A,Normal,Normal
736,2025-01-17 15:58:17,35,Logout,S464B53F26BF7889A,ip_berubah,Low
791,2025-01-19 15:05:07,40,Login,S33B58BA1CF170059,Normal,Normal
792,2025-01-19 15:07:32,40,Lihat Perkara,S33B58BA1CF170059,Normal,Normal
793,2025-01-19 15:08:08,40,Cari Berkas,S33B58BA1CF170059,Normal,Normal
794,2025-01-19 15:08:46,40,Logout,S33B58BA1CF170059,Normal,Normal
878,2025-01-21 10:59:00,76,Login,S5BDA0655F06DCA24,Normal,Normal
879,2025-01-21 11:01:14,76,Lihat Perkara,S5BDA0655F06DCA24,Normal,Normal
880,2025-01-21 11:02:23,76,Cari Berkas,S5BDA0655F06DCA24,Normal,Normal
881,2025-01-21 11:02:49,76,Logout,S5BDA0655F06DCA24,Normal,Normal
945,2025-01-22 10:22:00,46,Login,S96622C877FF13433,Normal,Normal
946,2025-01-22 10:22:10,46,Lihat Perkara,S96622C877FF13433,Normal,Normal
947,2025-01-22 10:25:10,46,Cari Berkas,S96622C877FF13433,Normal,Normal
948,2025-01-22 10:26:20,46,Logout,S96622C877FF13433,Normal,Normal
949,2025-01-22 10:41:30,66,Login,S02B6892E530EF98A,ip_berubah,Low
950,2025-01-22 10:42:16,66,Lihat Perkara,S02B6892E530EF98A,Normal,Normal
951,2025-01-22 10:45:00,66,Cari Berkas,S02B6892E530EF98A,Normal,Normal
952,2025-01-22 10:47:34,66,Logout,S02B6892E530EF98A,Normal,Normal
953,2025-01-22 10:59:12,43,Login,S0ADA634B7A8BA3CF,Normal,Normal
954,2025-01-22 11:00:21,43,Lihat Perkara,S0ADA634B7A8BA3CF,Normal,Normal
955,2025-01-22 11:01:10,43,Cari Berkas,S0ADA634B7A8BA3CF,Normal,Normal
956,2025-01-22 11:01:55,43,Logout,S0ADA634B7A8BA3CF,Normal,Normal
971,2025-01-22 14:03:12,41,Login,S1CD97B172F51270F,Normal,Normal
972,2025-01-22 14:03:49,41,Lihat Perkara,S1CD97B172F51270F,Normal,Normal
973,2025-01-22 14:04:51,41,Cari Berkas,S1CD97B172F51270F,Normal,Normal
974,2025-01-22 14:05:52,41,Logout,S1CD97B172F51270F,Normal,Normal
1007,2025-01-23 11:47:35,62,Login,S721E54192FC3E649,Normal,Normal
1010,2025-01-23 11:49:37,62,Lihat Perkara,S721E54192FC3E649,Normal,Normal
1013,2025-01-23 11:51:46,62,Cari Berkas,S721E54192FC3E649,Normal,Normal
1014,2025-01-23 11:53:03,62,Logout,S721E54192FC3E649,Normal,Normal
1030,2025-01-24 01:22:51,68,Login,S988BE34CEE53A2EF,login_luar_jam,Low
1038,2025-01-24 09:28:14,77,Login,S4F94F54557D90D12,Normal,Normal
1039,2025-01-24 09:29:31,77,Lihat Perkara,S4F94F54557D90D12,durasi_tidak_wajar,Medium
1040,2025-01-24 09:30:26,77,Cari Berkas,S4F94F54557D90D12,Normal,Normal
1041,2025-01-24 09:32:59,77,Logout,S4F94F54557D90D12,Normal,Normal
1052,2025-01-24 13:25:41,68,Lihat Perkara,S988BE34CEE53A2EF,verifikasi_massal,High
1053,2025-01-24 13:26:00,68,Cari Berkas,S988BE34CEE53A2EF,Normal,Normal
1054,2025-01-24 13:28:59,68,Logout,S988BE34CEE53A2EF,Normal,Normal
1060,2025-01-24 14:59:26,40,Login,SCFAAB56C6955F227,Normal,Normal
1062,2025-01-24 14:59:56,40,Lihat Perkara,SCFAAB56C6955F227,Normal,Normal
1063,2025-01-24 15:00:44,40,Cari Berkas,SCFAAB56C6955F227,Normal,Normal
1065,2025-01-24 15:02:11,40,Logout,SCFAAB56C6955F227,Normal,Normal
1078,2025-01-25 02:50:10,58,Login,SAEBBB90EE4E751DE,login_luar_jam,Low
1079,2025-01-25 03:27:52,63,Login,S8DA4E2E5690382B2,login_luar_jam,Low
1081,2025-01-25 07:50:45,58,Lihat Perkara,SAEBBB90EE4E751DE,Normal,Normal
1082,2025-01-25 07:53:35,58,Cari Berkas,SAEBBB90EE4E751DE,Normal,Normal
1083,2025-01-25 07:55:42,58,Logout,SAEBBB90EE4E751DE,device_berubah,Low
1130,2025-01-25 14:39:41,69,Login,SF2D59ABA14F5F7D4,durasi_tidak_wajar,Medium
1131,2025-01-25 14:42:02,69,Lihat Perkara,SF2D59ABA14F5F7D4,Normal,Normal
1132,2025-01-25 14:44:49,69,Cari Berkas,SF2D59ABA14F5F7D4,Normal,Normal
