row_id,timestamp,user_id,activity,session_id,anomaly_type,risk_level
18,2025-01-01 10:53:06,26,Login,S185DF528B4258E19,Normal,Normal
19,2025-01-01 10:55:18,26,Lihat Perkara,S185DF528B4258E19,Normal,Normal
20,2025-01-01 10:55:47,26,Cari Berkas,S185DF528B4258E19,Normal,Normal
21,2025-01-01 10:56:30,26,Logout,S185DF528B4258E19,peminjaman_massal,High
75,2025-01-02 09:42:51,78,Login,S87407D86FA3A4705,Normal,Normal
76,2025-01-02 09:43:06,78,Lihat Perkara,S87407D86FA3A4705,Normal,Normal
77,2025-01-02 09:44:39,78,Cari Berkas,S87407D86FA3A4705,Normal,Normal
78,2025-01-02 09:47:10,78,Logout,S87407D86FA3A4705,ip_berubah,Low
117,2025-01-02 15:22:52,26,Login,SE557B574E267C372,Normal,Normal
119,2025-01-02 15:23:27,26,Lihat Perkara,SE557B574E267C372,Normal,Normal
121,2025-01-02 15:24:49,26,Cari Berkas,SE557B574E267C372,Normal,Normal
122,2025-01-02 15:27:31,26,Logout,SE557B574E267C372,Normal,Normal
144,2025-01-03 14:15:35,44,Login,S5D9A1711A07C4BD8,Normal,Normal
145,2025-01-03 14:15:53,44,Lihat Perkara,S5D9A1711A07C4BD8,Normal,Normal
146,2025-01-03 14:16:16,44,Cari Berkas,S5D9A1711A07C4BD8,Normal,Normal
147,2025-01-03 14:16:45,44,Logout,S5D9A1711A07C4BD8,Normal,Normal
160,2025-01-04 05:50:19,27,Login,S85B7B77436089374,login_luar_jam,Low
165,2025-01-04 13:53:03,27,Lihat Perkara,S85B7B77436089374,device_berubah,Low
166,2025-01-04 13:55:26,27,Cari Berkas,S85B7B77436089374,Normal,Normal
167,2025-01-04 13:56:44,27,Logout,S85B7B77436089374,Normal,Normal
168,2025-01-04 14:11:22,6,Login,SC3CBDFB173B647B6,Normal,Normal
169,2025-01-04 14:13:48,6,Lihat Perkara,SC3CBDFB173B647B6,Normal,Normal
170,2025-01-04 14:15:43,6,Lihat Berkas,SC3CBDFB173B647B6,aktivitas_terlalu_cepat,Medium
171,2025-01-04 14:18:07,6,Input Berkas,SC3CBDFB173B647B6,Normal,Normal
172,2025-01-04 14:21:02,6,Verifikasi,SC3CBDFB173B647B6,Normal,Normal
173,2025-01-04 14:23:02,6,Logout,SC3CBDFB173B647B6,Normal,Normal
196,2025-01-05 08:52:00,73,Login,SBE956BD86BC58C4C,Normal,Normal
197,2025-01-05 08:54:20,73,Lihat Perkara,SBE956BD86BC58C4C,Normal,Normal
198,2025-01-05 08:54:38,73,Cari Berkas,SBE956BD86BC58C4C,Normal,Normal
201,2025-01-05 08:57:01,73,Logout,SBE956BD86BC58C4C,Normal,Normal
309,2025-01-08 08:38:59,81,Login,S4E4C84390D3F6981,device_berubah,Low
310,2025-01-08 08:40:24,81,Lihat Perkara,S4E4C84390D3F6981,durasi_tidak_wajar,Medium
311,2025-01-08 08:42:12,81,Cari Berkas,S4E4C84390D3F6981,Normal,Normal
312,2025-01-08 08:42:53,81,Logout,S4E4C84390D3F6981,Normal,Normal
362,2025-01-09 10:47:10,41,Login,S28CAA46DBEEC3C0C,Normal,Normal
364,2025-01-09 10:49:10,41,Lihat Perkara,S28CAA46DBEEC3C0C,Normal,Normal
366,2025-01-09 10:50:57,41,Cari Berkas,S28CAA46DBEEC3C0C,Normal,Normal
367,2025-01-09 10:53:20,41,Logout,S28CAA46DBEEC3C0C,Normal,Normal
388,2025-01-09 16:19:51,83,Login,S6D0144D8FF843D1A,Normal,Normal
389,2025-01-09 16:21:00,83,Lihat Perkara,S6D0144D8FF843D1A,Normal,Normal
390,2025-01-09 16:22:31,83,Cari Berkas,S6D0144D8FF843D1A,aktivitas_terlalu_cepat,Medium
391,2025-01-09 16:24:41,83,Logout,S6D0144D8FF843D1A,Normal,Normal
434,2025-01-10 16:03:37,47,Login,S7225539DC6F903CF,Normal,Normal
435,2025-01-10 16:04:25,47,Lihat Perkara,S7225539DC6F903CF,Normal,Normal
436,2025-01-10 16:07:22,47,Cari Berkas,S7225539DC6F903CF,Normal,Normal
437,2025-01-10 16:10:15,47,Logout,S7225539DC6F903CF,Normal,Normal
442,2025-01-11 09:40:42,25,Login,SF0621680266A8733,Normal,Normal
443,2025-01-11 09:41:32,25,Lihat Perkara,SF0621680266A8733,Normal,Normal
444,2025-01-11 09:44:29,25,Cari Berkas,SF0621680266A8733,Normal,Normal
445,2025-01-11 09:44:39,25,Logout,SF0621680266A8733,Normal,Normal
446,2025-01-11 13:04:32,61,Login,S993DB7959E3E117C,Normal,Normal
447,2025-01-11 13:05:15,61,Lihat Perkara,S993DB7959E3E117C,Normal,Normal
448,2025-01-11 13:07:26,61,Cari Berkas,S993DB7959E3E117C,Normal,Normal
449,2025-01-11 13:07:40,61,Logout,S993DB7959E3E117C,Normal,Normal
