source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_1492,70,Lihat Perkara,Berhasil,iPhone,192.168.1.226,5534.0,2.0,2025-02-04 15:42:36,False,Normal,NORMAL
SYNTHETIC,synth_1823,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,819.0,4.0,2025-02-12 13:07:35,False,Normal,NORMAL
SYNTHETIC,synth_2776,75,Logout,Berhasil,Laptop Windows,192.168.1.192,555.0,1.0,2025-03-08 14:11:50,False,Normal,NORMAL
SYNTHETIC,synth_11510,29,Cari Berkas,Berhasil,Windows,192.168.1.196,2938.0,1.0,2025-10-06 13:43:30,False,Normal,NORMAL
SYNTHETIC,synth_1752,70,Cari Berkas,Berhasil,iPhone,192.168.1.226,4609.0,7.0,2025-02-10 13:35:14,False,Normal,NORMAL
SYNTHETIC,synth_12561,61,Cari Berkas,Berhasil,Android,192.168.1.99,5371.0,4.0,2025-10-30 14:50:56,False,Normal,NORMAL
SYNTHETIC,synth_8748,23,Login,Berhasil,Laptop Windows,192.168.1.131,1313.0,1.0,2025-07-30 10:39:12,False,Normal,NORMAL
SYNTHETIC,synth_8388,41,Login,Gagal,Windows,192.168.1.251,1030.0,1.0,2025-07-22 14:47:21,False,Normal,NORMAL
SYNTHETIC,synth_11774,27,Login,Gagal,Laptop Windows,192.168.1.116,1097.0,1.0,2025-10-12 11:34:54,False,Normal,NORMAL
SYNTHETIC,synth_14581,20,Logout,Berhasil,iPhone,192.168.1.110,1480.0,1.0,2025-12-20 15:44:23,False,Normal,NORMAL
SYNTHETIC,synth_5190,33,Logout,Berhasil,Laptop Windows,192.168.1.247,966.0,1.0,2025-05-07 17:00:55,False,Normal,NORMAL
SYNTHETIC,synth_11072,35,Cari Berkas,Berhasil,Windows,192.168.1.99,5970.0,10.0,2025-09-26 08:56:40,False,Normal,NORMAL
SYNTHETIC,synth_1000,1,Logout,Berhasil,Windows,192.168.1.8,467.0,1.0,2025-01-23 09:06:19,False,Normal,NORMAL
SYNTHETIC,synth_14873,42,Login,Berhasil,Android,192.168.1.22,923.0,1.0,2025-12-28 13:17:00,False,Normal,NORMAL
SYNTHETIC,synth_7721,51,Logout,Berhasil,Laptop Windows,192.168.1.223,1156.0,1.0,2025-07-06 13:41:39,False,Normal,NORMAL
SYNTHETIC,synth_8721,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,5124.0,2.0,2025-07-29 13:00:54,False,Normal,NORMAL
SYNTHETIC,synth_12618,48,Verifikasi,Berhasil,Laptop Windows,192.168.1.199,8787.0,8.0,2025-11-01 07:44:20,False,Normal,NORMAL
SYNTHETIC,synth_4685,66,Cari Berkas,Berhasil,Windows,192.168.1.208,5086.0,7.0,2025-04-24 11:06:48,False,Normal,NORMAL
SYNTHETIC,synth_12763,74,Cari Berkas,Berhasil,PC Windows,192.168.1.37,5832.0,10.0,2025-11-05 07:36:43,False,Normal,NORMAL
SYNTHETIC,synth_4282,26,Cari Berkas,Berhasil,iPhone,192.168.1.109,784.0,2.0,2025-04-12 15:59:50,False,Normal,NORMAL
SYNTHETIC,synth_13883,36,Cari Berkas,Berhasil,Windows,192.168.1.93,2776.0,5.0,2025-12-03 12:21:45,False,Normal,NORMAL
SYNTHETIC,synth_6526,45,Cari Berkas,Berhasil,PC Windows,192.168.1.149,2970.0,7.0,2025-06-09 11:57:31,False,Normal,NORMAL
SYNTHETIC,synth_3706,6,Lihat Perkara,Berhasil,PC Windows,192.168.1.64,5732.0,1.0,2025-03-29 16:25:09,False,Normal,NORMAL
SYNTHETIC,synth_11234,37,Login,Berhasil,PC Windows,192.168.1.156,1407.0,1.0,2025-09-30 16:08:31,False,Normal,NORMAL
SYNTHETIC,synth_12954,35,Login,Berhasil,Windows,192.168.1.99,490.0,1.0,2025-11-09 10:13:47,False,Normal,NORMAL
SYNTHETIC,synth_5461,76,Cari Berkas,Berhasil,iPhone,192.168.1.139,3511.0,7.0,2025-05-14 11:43:02,False,Normal,NORMAL
SYNTHETIC,synth_5643,52,Login,Berhasil,Windows,192.168.1.99,987.0,1.0,2025-05-19 16:52:29,False,Normal,NORMAL
SYNTHETIC,synth_2066,48,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.199,5199.0,5.0,2025-02-17 14:17:21,False,Normal,NORMAL
SYNTHETIC,synth_8657,68,Lihat Perkara,Berhasil,PC Windows,192.168.1.18,858.0,3.0,2025-07-27 14:23:48,False,Normal,NORMAL
SYNTHETIC,synth_5130,34,Cari Berkas,Berhasil,PC Windows,192.168.1.28,3009.0,10.0,2025-05-05 14:49:38,False,Normal,NORMAL
SYNTHETIC,synth_402,55,Login,Berhasil,PC Windows,192.168.1.92,1696.0,1.0,2025-01-10 07:12:44,False,Normal,NORMAL
SYNTHETIC,synth_11108,62,Cari Berkas,Berhasil,PC Windows,192.168.1.238,3598.0,6.0,2025-09-27 14:54:50,False,Normal,NORMAL
SYNTHETIC,synth_4916,67,Cari Berkas,Berhasil,PC Windows,192.168.1.104,5461.0,1.0,2025-04-30 13:52:18,False,Normal,NORMAL
SYNTHETIC,synth_12904,64,Lihat Perkara,Berhasil,PC Windows,192.168.1.217,2243.0,2.0,2025-11-08 08:36:48,False,Normal,NORMAL
SYNTHETIC,synth_12173,56,Cari Berkas,Berhasil,Laptop Windows,192.168.1.173,628.0,5.0,2025-10-21 12:01:09,False,Normal,NORMAL
SYNTHETIC,synth_9247,6,Login,Gagal,PC Windows,192.168.1.64,757.0,1.0,2025-08-11 16:32:21,False,Normal,NORMAL
