source_type,source_id,user_id,aksi,status,device,ip_address,durasi_ms,jumlah_objek,waktu,is_anomali,risk_level_source,candidate_type
SYNTHETIC,synth_9739,77,Login,Gagal,PC Windows,192.168.1.193,1183.0,1.0,2025-08-24 08:17:25,False,Normal,NORMAL
SYNTHETIC,synth_9446,40,Cari Berkas,Berhasil,Android,192.168.1.139,3732.0,9.0,2025-08-16 09:43:25,False,Normal,NORMAL
SYNTHETIC,synth_7438,49,Cari Berkas,Berhasil,PC Windows,192.168.1.254,4630.0,6.0,2025-06-29 08:39:45,False,Normal,NORMAL
SYNTHETIC,synth_3174,6,Lihat Perkara,Berhasil,PC Windows,192.168.1.64,759.0,6.0,2025-03-19 07:18:21,False,Normal,NORMAL
SYNTHETIC,synth_88,6,Login,Berhasil,PC Windows,192.168.1.64,1819.0,1.0,2025-01-02 13:10:10,False,Normal,NORMAL
SYNTHETIC,synth_12779,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,5324.0,3.0,2025-11-05 12:22:44,False,Normal,NORMAL
SYNTHETIC,synth_4499,45,Logout,Berhasil,PC Windows,192.168.1.149,595.0,1.0,2025-04-18 14:01:21,False,Normal,NORMAL
SYNTHETIC,synth_5816,69,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.235,3079.0,1.0,2025-05-23 12:16:16,False,Normal,NORMAL
SYNTHETIC,synth_13413,57,Lihat Perkara,Berhasil,PC Windows,192.168.1.181,3911.0,7.0,2025-11-21 08:57:30,False,Normal,NORMAL
SYNTHETIC,synth_2340,20,Lihat Perkara,Berhasil,iPhone,192.168.1.110,4060.0,6.0,2025-02-24 16:53:15,False,Normal,NORMAL
SYNTHETIC,synth_3408,65,Lihat Perkara,Berhasil,Windows,192.168.1.60,5088.0,8.0,2025-03-22 16:11:12,False,Normal,NORMAL
SYNTHETIC,synth_6771,74,Cari Berkas,Berhasil,PC Windows,192.168.1.37,1519.0,1.0,2025-06-15 10:47:39,False,Normal,NORMAL
SYNTHETIC,synth_9963,73,Lihat Perkara,Berhasil,Android,192.168.1.38,5395.0,5.0,2025-08-29 13:04:03,False,Normal,NORMAL
SYNTHETIC,synth_11426,84,Dashboard,Berhasil,Windows,192.168.1.41,3582.0,4.0,2025-10-04 16:57:17,False,Normal,NORMAL
SYNTHETIC,synth_1734,77,Cari Berkas,Berhasil,PC Windows,192.168.1.193,4333.0,10.0,2025-02-10 12:04:42,False,Normal,NORMAL
SYNTHETIC,synth_11762,80,Lihat Perkara,Berhasil,PC Windows,192.168.1.58,2933.0,9.0,2025-10-12 08:11:32,False,Normal,NORMAL
SYNTHETIC,synth_3737,63,Cari Berkas,Berhasil,iPhone,192.168.1.58,5572.0,10.0,2025-03-30 13:28:37,False,Normal,NORMAL
SYNTHETIC,synth_1599,59,Logout,Berhasil,Laptop Windows,192.168.1.138,930.0,1.0,2025-02-07 14:18:55,False,Normal,NORMAL
SYNTHETIC,synth_2651,28,Cari Berkas,Berhasil,iPhone,192.168.1.73,3043.0,6.0,2025-03-04 13:28:47,False,Normal,NORMAL
SYNTHETIC,synth_9755,84,Logout,Berhasil,Windows,192.168.1.41,1431.0,1.0,2025-08-24 15:37:12,False,Normal,NORMAL
SYNTHETIC,synth_2936,41,Lihat Perkara,Berhasil,Windows,192.168.1.251,1285.0,2.0,2025-03-12 14:34:21,False,Normal,NORMAL
SYNTHETIC,synth_1462,55,Lihat Perkara,Berhasil,PC Windows,192.168.1.92,601.0,10.0,2025-02-04 08:36:52,False,Normal,NORMAL
SYNTHETIC,synth_14191,69,Login,Berhasil,Laptop Windows,192.168.1.235,1539.0,1.0,2025-12-11 12:21:57,False,Normal,NORMAL
SYNTHETIC,synth_6154,28,Logout,Berhasil,iPhone,192.168.1.73,688.0,1.0,2025-05-30 16:42:05,False,Normal,NORMAL
SYNTHETIC,synth_3469,73,Lihat Perkara,Berhasil,Android,192.168.1.38,3459.0,2.0,2025-03-24 07:46:55,False,Normal,NORMAL
SYNTHETIC,synth_10719,66,Lihat Perkara,Berhasil,Windows,192.168.1.208,5171.0,2.0,2025-09-16 13:55:42,False,Normal,NORMAL
SYNTHETIC,synth_6994,1,Kelola Kode Klasifikasi,Berhasil,Windows,192.168.1.8,8779.0,7.0,2025-06-20 07:34:05,False,Normal,NORMAL
SYNTHETIC,synth_4989,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,2143.0,4.0,2025-05-02 07:57:23,False,Normal,NORMAL
SYNTHETIC,synth_1547,48,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.199,1355.0,9.0,2025-02-06 12:11:24,False,Normal,NORMAL
SYNTHETIC,synth_1345,69,Login,Gagal,Laptop Windows,192.168.1.235,724.0,1.0,2025-02-01 11:08:01,False,Normal,NORMAL
SYNTHETIC,synth_4091,6,Input Berkas,Berhasil,PC Windows,192.168.1.64,11997.0,10.0,2025-04-08 09:28:33,False,Normal,NORMAL
SYNTHETIC,synth_11498,18,Login,Berhasil,Windows,192.168.1.175,348.0,1.0,2025-10-06 10:10:09,False,Normal,NORMAL
SYNTHETIC,synth_129,20,Lihat Perkara,Berhasil,iPhone,192.168.1.110,1128.0,9.0,2025-01-03 08:49:42,False,Normal,NORMAL
SYNTHETIC,synth_12651,22,Logout,Berhasil,Windows,192.168.1.57,1257.0,1.0,2025-11-01 16:16:00,False,Normal,NORMAL
SYNTHETIC,synth_11758,43,Lihat Perkara,Berhasil,iPhone,192.168.1.77,4525.0,3.0,2025-10-12 07:28:09,False,Normal,NORMAL
SYNTHETIC,synth_8262,41,Logout,Berhasil,Windows,192.168.1.251,506.0,1.0,2025-07-19 08:17:41,False,Normal,NORMAL
SYNTHETIC,synth_10876,34,Login,Berhasil,PC Windows,192.168.1.28,516.0,1.0,2025-09-21 08:53:45,False,Normal,NORMAL
SYNTHETIC,synth_7636,77,Login,Berhasil,PC Windows,192.168.1.193,343.0,1.0,2025-07-04 15:36:14,False,Normal,NORMAL
SYNTHETIC,synth_3962,41,Login,Berhasil,Windows,192.168.1.251,658.0,1.0,2025-04-05 13:38:43,False,Normal,NORMAL
SYNTHETIC,synth_7987,41,Logout,Berhasil,Windows,192.168.1.251,974.0,1.0,2025-07-13 15:05:11,False,Normal,NORMAL
SYNTHETIC,synth_6890,69,Cari Berkas,Berhasil,Laptop Windows,192.168.1.235,3408.0,5.0,2025-06-17 12:33:26,False,Normal,NORMAL
SYNTHETIC,synth_11268,68,Lihat Perkara,Berhasil,PC Windows,192.168.1.18,4352.0,6.0,2025-10-01 16:02:37,False,Normal,NORMAL
SYNTHETIC,synth_6954,68,Login,Gagal,PC Windows,192.168.1.18,1002.0,1.0,2025-06-18 16:51:24,False,Normal,NORMAL
SYNTHETIC,synth_12946,33,Cari Berkas,Berhasil,Laptop Windows,192.168.1.247,4067.0,7.0,2025-11-09 09:50:13,False,Normal,NORMAL
SYNTHETIC,synth_5981,86,Login,Berhasil,Android,192.168.1.154,1317.0,1.0,2025-05-26 16:42:24,False,Normal,NORMAL
SYNTHETIC,synth_9722,65,Login,Berhasil,Windows,192.168.1.60,1834.0,1.0,2025-08-23 14:36:14,False,Normal,NORMAL
SYNTHETIC,synth_7775,26,Lihat Perkara,Berhasil,iPhone,192.168.1.109,1241.0,7.0,2025-07-08 12:35:16,False,Normal,NORMAL
SYNTHETIC,synth_7931,39,Lihat Perkara,Berhasil,Windows,192.168.1.188,1994.0,6.0,2025-07-13 07:42:21,False,Normal,NORMAL
SYNTHETIC,synth_4332,46,Lihat Perkara,Berhasil,Laptop Windows,192.168.1.182,580.0,1.0,2025-04-13 16:37:33,False,Normal,NORMAL
SYNTHETIC,synth_643,71,Cari Berkas,Berhasil,PC Windows,192.168.1.56,2777.0,4.0,2025-01-15 16:06:38,False,Normal,NORMAL
SYNTHETIC,synth_3089,55,Input Berkas,Berhasil,PC Windows,192.168.1.92,7433.0,9.0,2025-03-16 16:51:00,False,Normal,NORMAL
SYNTHETIC,synth_11879,35,Lihat Perkara,Berhasil,Windows,192.168.1.99,2537.0,10.0,2025-10-14 16:34:08,False,Normal,NORMAL
SYNTHETIC,synth_7618,68,Cari Berkas,Berhasil,PC Windows,192.168.1.18,915.0,5.0,2025-07-04 10:35:17,False,Normal,NORMAL
SYNTHETIC,synth_7829,36,Lihat Perkara,Berhasil,Windows,192.168.1.93,4746.0,2.0,2025-07-09 15:57:04,False,Normal,NORMAL
SYNTHETIC,synth_10801,61,Cari Berkas,Berhasil,Android,192.168.1.99,5766.0,3.0,2025-09-19 08:48:48,False,Normal,NORMAL
SYNTHETIC,synth_4100,46,Logout,Berhasil,Laptop Windows,192.168.1.182,489.0,1.0,2025-04-08 10:40:02,False,Normal,NORMAL
SYNTHETIC,synth_9631,81,Logout,Berhasil,Laptop Windows,192.168.1.132,924.0,1.0,2025-08-21 12:25:30,False,Normal,NORMAL
SYNTHETIC,synth_1893,46,Logout,Berhasil,Laptop Windows,192.168.1.182,1405.0,1.0,2025-02-13 16:21:20,False,Normal,NORMAL
SYNTHETIC,synth_28,80,Lihat Perkara,Berhasil,PC Windows,192.168.1.58,4985.0,3.0,2025-01-01 12:08:41,False,Normal,NORMAL
